Incident Data,Incident Date,Aircraft Type,Registration,Operator,Airline,Fatalities,Other_Fatalities,Total Fatalities,Location,Damage_Code,Damage_Cmnt
11-Oct-18,10/11/2018,Boeing 737-7H4 (WL),N734SA,Southwest Airlines,Southwest Airlines,0,,0,"San Jose, California",non,none
12-Oct-18,10/12/2018,Airbus A320-232 (WL),VP-CGW,SaudiGulf Airlines,Gulf Air,0,,0,Dammam-King Fahad International Airport (DMM/OEDF),non,none
12-Oct-18,10/12/2018,Boeing 737-8HG (WL),VT-AYD,Air India Express,Air India,0,,0,Tiruchirappalli-Civil Airport (TRZ),sub,substantial
13-Oct-18,10/13/2018,Bombardier CSeries CS100 (A220-100),HB-JBC,Swiss International Air Lines,SWISS,0,,0,Paris FIR,non,none
15-Oct-18,10/15/2018,Boeing 747-406,PH-BFN,KLM Royal Dutch Airlines,KLM,0,,0,Amsterdam-Schiphol International Airport (AMS/EHAM),min,minor
15-Oct-18,10/15/2018,Boeing 737-7L9 (WL),N7816B,Southwest Airlines,Southwest Airlines,0,,0,"Albany, New York",non,none
15-Oct-18,10/15/2018,Boeing 777-337ER,VT-ALN,Air India,Air India,0,,0,Mumbai-Chhatrapati Shivaji International Airport (BOM/VABB),non,none
16-Oct-18,10/16/2018,Boeing 737-8Q8 (WL),B-18652,China Airlines,China Airlines,0,,0,Kaohsiung International Airport (KHH/RCKH),min,minor
16-Oct-18,10/16/2018,Boeing 777-368ER,HZ-AK14,Saudi Arabian Airlines,Saudi Arabian,0,,0,near waypoint OLSAR,non,none
18-Oct-18,10/18/2018,Airbus A330-223,LV-FNK,Aerolineas Argentinas,Aerolineas Argentinas,0,,0,"Over AmazoniA, Amazonas",min,minor
19-Oct-18,10/19/2018,Boeing 747-409F,B-18719,China Airlines Cargo,China Airlines,0,,0,Singapore-Changi International Airport (SIN/WSSS),min,minor
20-Oct-18,10/20/2018,Boeing 787-8 Dreamliner,VT-ANE,Air India,Air India,0,,0,Hong Kong-Chek Lap Kok International Airport (HKG/VHHH),non,none
21-Oct-18,10/21/2018,Boeing 737-8H6 (WL),9M-MXM,Malaysia Airlines,Malaysia Airlines,0,,0,Shanghai-Pudong International Airport (PVG/ZSPD),min,minor
22-Oct-18,10/22/2018,Airbus A320-211,C-FKPT,Air Canada,Air Canada,0,,0,"New York-La Guardia Airport, NY (LGA/KLGA)",min,minor
22-Oct-18,10/22/2018,Embraer ERJ-175LR,N432YX,"Republic Airline, opf American Eagle",American,0,,0,"New York-La Guardia Airport, NY (LGA/KLGA)",min,minor
23-Oct-18,10/23/2018,North American SNJ-5 Texan,N7969C,Condor Squadron Officers,Condor,0,,0,"Agoura Hills, Los Angeles County, California",w/o,destroyed
23-Oct-18,10/23/2018,Embraer ERJ-145LR,N906AE,"Piedmont Airlines, opf American Eagle",American,0,,0,"Williamsport-Regional Airport, PA (IPT/KIPT)",min,minor
25-Oct-18,10/25/2018,Boeing 747-436,G-CIVR,British Airways,British Airways,0,,0,near London-Heathrow Airport (LHR),min,minor
26-Oct-18,10/26/2018,Boeing 737 MAX 8,N324RN,American Airlines,American,0,,0,"New York-La Guardia Airport, NY (LGA/KLGA)",min,minor
26-Oct-18,10/26/2018,Airbus A380-841,D-AIMJ,Lufthansa,Lufthansa,0,,0,"near Halifax, NS",non,none
26-Oct-18,10/26/2018,Cessna 172R,N822KS,Kansas State University Salina,SAS,0,,0,"Salina, KS",sub,substantial
27-Oct-18,10/27/2018,Airbus A380-842,VH-OQD,Qantas,Qantas,0,,0,between Sydney and Los Angeles,non,none
31-Oct-18,10/31/2018,Airbus A320-214,PR-MHP,LATAM Brasil,TAM,0,,0,over Posadas,min,minor
31-Oct-18,10/31/2018,Airbus A330-203,F-GZCI,Air France,Air France,0,,0,Paris-Charles de Gaulle Airport (CDG),sub,substantial
2-Nov-18,11/2/2018,Airbus A330-343,TC-LOE,THY Turkish Airlines,Turkish Airlines,0,,0,near position D I KHAN,non,none
3-Nov-18,11/3/2018,Airbus A330-343,VQ-BMX,Aeroflot,Aeroflot,0,,0,Moskva-Sheremetyevo Airport (SVO/UUEE),min,minor
3-Nov-18,11/3/2018,Boeing 787-9 Dreamliner,C-FRTU,Air Canada,Air Canada,0,,0,"ca 50 km W of Quebec City, QC",non,none
5-Nov-18,11/5/2018,Airbus A319-114,C-GAPY,Air Canada,Air Canada,0,,0,"Calgary International Airport, AB (YYC/CYYC)",min,minor
6-Nov-18,11/6/2018,Airbus A318-111,F-GUGL,Air France,Air France,0,,0,near Paris-Roissy-Charles de Gaulle Airport (CDG),non,none
6-Nov-18,11/6/2018,Airbus A340-642,ZS-SNF,South African Airways - SAA,South African,0,,0,over Clariden,non,none
8-Nov-18,11/8/2018,Airbus A319-112,EI-IMW,Alitalia,Alitalia,0,,0,Milano Linate Airport (LIML),min,minor
10-Nov-18,11/10/2018,ATR 72-500 (72-212A),AP-BKY,Pakistan International Airlines - PIA,Pakistan International,0,,0,Panjgur Airport (PJG/OPPG),min,minor
12-Nov-18,11/12/2018,Boeing 777-319ER,ZK-OKM,Air New Zealand,Air New Zealand,0,,0,"Los Angeles International Airport, CA (LAX/KLAX)",min,minor
12-Nov-18,11/12/2018,Airbus A320-214 (WL),CC-BFI,LATAM Airlines Chile,TAM,0,,0,"near Córdoba-Pajas Blancas Airport, CD (COR/SACO)",min,minor
14-Nov-18,11/14/2018,Boeing 737-8H4 (WL),N8509U,Southwest Airlines,Southwest Airlines,0,,0,"Pittsburgh International Airport, PA (PIT/KPIT)",min,minor
14-Nov-18,11/14/2018,Boeing 777-236ER,G-YMMT,British Airways,British Airways,0,,0,"Toronto–Lester B. Pearson International Airport, Ontario (YYZ)",min,minor
15-Nov-18,11/15/2018,Boeing 737-8H4 (WL),N8635F,Southwest Airlines,Southwest Airlines,0,,0,"Saint Louis-Lambert International Airport, MO (STL/KSTL)",min,minor
16-Nov-18,11/16/2018,Boeing 777-368ER,HZ-AK11,Saudi Arabian Airlines,Saudi Arabian,0,,0,Islamabad International Airport (ISB/OPIS),min,minor
16-Nov-18,11/16/2018,British Aerospace 3212 Jetstream 32,HK-4394,SARPA - Servicios Aéreos Panamericanos,American,0,,0,Bahía Solano-José Celestino Mutis Airport (BSC),sub,substantial
18-Nov-18,11/18/2018,Boeing 777-240LR,AP-BGZ,Pakistan International Airlines - PIA,Pakistan International,0,,0,Karachi-Jinnah International Airport (KHI/OPKC),min,minor
19-Nov-18,11/19/2018,Airbus A340-313,LV-FPU,Aerolineas Argentinas,Aerolineas Argentinas,0,,0,"Buenos Aires/Ezeiza-Ministro Pistarini Airport, BA (EZE/SAEZ)",min,minor
20-Nov-18,11/20/2018,Boeing 737-8LJ (WL),VP-BCG,Aeroflot,Aeroflot,0,1,1,Moskva-Sheremetyevo Airport (SVO/UUEE),min,minor
20-Nov-18,11/20/2018,Boeing 747-443,G-VROY,Virgin Atlantic Airways,Virgin Atlantic,0,,0,"London Gatwick Airport, Horley, Surrey (LGW/EGKK)",min,minor
22-Nov-18,11/22/2018,Boeing 737-8K2 (WL),PH-BXH,KLM Royal Dutch Airlines,KLM,0,,0,Amsterdam-Schiphol International Airport (AMS/EHAM),non,none
23-Nov-18,11/23/2018,Airbus A321-271NX,TC-LSA,THY Turkish Airlines,Turkish Airlines,0,,0,near Brussels,sub,substantial
24-Nov-18,11/24/2018,Boeing 737 MAX 8,N306RC,American Airlines,American,0,,0,"Boston-Logan International Airport, MA (BOS/KBOS)",unk,unknown
24-Nov-18,11/24/2018,Airbus A320-214,HZ-AS23,Saudi Arabian Airlines,Saudi Arabian,0,,0,Jeddah-King Abdulaziz International Airport (JED/OEJN),min,minor
24-Nov-18,11/24/2018,ATR 72-500 (72-212A),AP-BKW,Pakistan International Airlines - PIA,Pakistan International,0,,0,Karachi-Jinnah International Airport (KHI),sub,substantial
25-Nov-18,11/25/2018,Boeing 737-86N (WL),PK-GFY,Garuda Indonesia Airways,Garuda Indonesia,0,,0,Yogyakarta-Adisutjipto Airport (JOG/WAHH),non,none
26-Nov-18,11/26/2018,Boeing 767-3BGER,ET-AMG,Ethiopian Airlines,Ethiopian Airlines,0,,0,Addis Ababa,min,minor
28-Nov-18,11/28/2018,Boeing 787-8 Dreamliner,VT-ANE,Air India,Air India,0,,0,Stockholm-Arlanda Airport (ARN/ESSA),min,minor
1-Dec-18,12/1/2018,Airbus A340-642,EC-IZY,Iberia,Iberia,0,,0,"Buenos Aires/Ezeiza-Ministro Pistarini Airport, BA (EZE/SAEZ)",min,minor
3-Dec-18,12/3/2018,Boeing 737-823 (WL),N868NN,American Airlines,American,0,,0,"Chicago-O'Hare International Airport, IL (ORD/KORD)",non,none
4-Dec-18,12/4/2018,Airbus A340-313,F-GLZN,"Joon, opf Air France",Air France,0,,0,Kuwait City,non,none
4-Dec-18,12/4/2018,Boeing 737 MAX 8,C-FSDW,Air Canada,Air Canada,0,,0,"near Calgary International Airport, AB (YYC/CYYC)",min,minor
4-Dec-18,12/4/2018,Boeing 737-790 (WL),N611AS,Alaska Airlines,Alaska Airlines,0,,0,"c. 85 km WNW of Vancouver, BC",unk,unknown
6-Dec-18,12/6/2018,Boeing 737-7H4 (WL),N752SW,Southwest Airlines,Southwest Airlines,0,,0,"Hollywood Burbank Airport (BUR/KBUR), CA",min,minor
10-Dec-18,12/10/2018,Boeing 777-328ER,F-GSQM,Air France,Air France,0,,0,"c. 290 km NE of São Paulo, SP",non,none
11-Dec-18,12/11/2018,Boeing 777-333ER,C-FITW,Air Canada,Air Canada,0,,0,Hong Kong-Chek Lap Kok International Airport (HKG/VHHH),sub,substantial
12-Dec-18,12/12/2018,Embraer ERJ-190AR (ERJ-190-100 IGW),N948UW,American Airlines,American,0,,0,"LaGuardia Airport (KLGA), New York",unk,unknown
14-Dec-18,12/14/2018,Boeing 747-409F,B-18717,China Airlines Cargo,China Airlines,0,,0,Taipei-Taiwan Taoyuan International Airport (TPE/RCTP),min,minor
14-Dec-18,12/14/2018,Boeing 737 MAX 8,LV-HKU,Aerolineas Argentinas,Aerolineas Argentinas,0,,0,near Tucumán Airport,min,minor
15-Dec-18,12/15/2018,Airbus A319-114,C-GARG,Air Canada,Air Canada,0,,0,"19 NM NNW of Los Angeles, CA",non,none
18-Dec-18,12/18/2018,Airbus A330-343,TC-JNK,THY Turkish Airlines,Turkish Airlines,0,,0,Johannesburg-O.R. Tambo International Airport (JNB/FAOR),unk,unknown
18-Dec-18,12/18/2018,Boeing 787-9 Dreamliner,ET-AUP,Ethiopian Airlines,Ethiopian Airlines,0,,0,Oslo-Gardermoen Airport (OSL),sub,substantial
19-Dec-18,12/19/2018,Boeing 777-289,JA8979,Japan Airlines,Japan Airlines,0,,0,Osaka International Airport/Itami (ITM/RJOO),min,minor
19-Dec-18,12/19/2018,Boeing 737-790 (BDSF) (WL),N626AS,Alaska Airlines,Alaska Airlines,0,,0,"Anchorage-Ted Stevens International Airport, AK (ANC/PANC)",unk,unknown
20-Dec-18,12/20/2018,Boeing 777-32WER,PT-MUG,LATAM Brasil,TAM,0,,0,"Belo Horizonte-Tancredo Neves International Airport, MG (CNF)",min,minor
20-Dec-18,12/20/2018,Boeing 737-7H4 (WL),N254WN,Southwest Airlines,Southwest Airlines,0,,0,"Reno, NV (KRNO)",min,minor
20-Dec-18,12/20/2018,Airbus A319-114,C-GBHM,Air Canada,Air Canada,0,,0,"Vancouver International Airport, BC (YVR/CYVR)",min,minor
21-Dec-18,12/21/2018,Airbus A320-211,C-FDST,Air Canada,Air Canada,0,,0,"Vancouver International Airport, BC (YVR/CYVR)",min,minor
23-Dec-18,12/23/2018,Airbus A319-112,HC-CKN,Avianca Ecuador,Avianca,0,,0,between Guayaquil and Lima,unk,unknown
24-Dec-18,12/24/2018,AgustaWestland A109S Grand,XA-BON,Servicios Aereos del Altiplano,El Al,5,,5,"Santa Maria Coronango, Puebla",w/o,destroyed
24-Dec-18,12/24/2018,Airbus A320-211,C-FLSS,Air Canada,Air Canada,0,,0,"150 nm SW of Calgary, AB (CYYC)",non,none
26-Dec-18,12/26/2018,Airbus A220-300,HL8314,Korean Air,Korean Air,0,,0,"c 193 km E of Busan, South Korea",min,minor
27-Dec-18,12/27/2018,Airbus A320-214,AP-BLT,Pakistan International Airlines - PIA,Pakistan International,0,,0,Islamabad-Benazir Bhutto International Airport (ISB/OPRN),min,minor
31-Dec-18,12/31/2018,Embraer ERJ-145LR,N687JS,"Envoy Air, op. for American Eagle",American,0,,0,"Alexandria International Airport, LA (AEX/KAEX)",unk,unknown
31-Dec-18,12/31/2018,Boeing 757-2B7 (WL),N938UW,American Airlines,American,0,,0,"Charlotte-Douglas International Airport, NC (CLT/KCLT)",sub,substantial
1-Jan-19,1/1/2019,Canadair CRJ-200ER,C-GUJA,"Air Canada Express, opb Jazz Aviation",Air Canada,0,,0,"Montreal-Pierre Elliott Trudeau Intl, QC (CYUL)",non,none
2-Jan-19,1/2/2019,Boeing 737-990ER (WL),N495AS,Alaska Airlines,Alaska Airlines,0,,0,"Seattle/Tacoma International Airport, WA (SEA/KSEA)",min,minor
3-Jan-19,1/3/2019,Boeing 737-8Q8 (WL),ET-ATV,Ethiopian Airlines,Ethiopian Airlines,0,,0,Entebbe Airport (EBB/HUEN),non,none
3-Jan-19,1/3/2019,Bombardier CRJ-200ER,N262PS,PSA Airlines/American Eagle,American,0,,0,"Mobile Regional Airport (KMOB), Mobile, AL",non,none
4-Jan-19,1/4/2019,Boeing 737-823 (WL),N922NN,American Airlines,American,0,,0,"Chicago-O'Hare International Airport, IL (ORD/KORD)",non,none
4-Jan-19,1/4/2019,Boeing 747-409F,B-18718,China Airlines Cargo,China Airlines,0,,0,"San Francisco International Airport, CA (SFO/KSFO)",unk,unknown
5-Jan-19,1/5/2019,Airbus A321-272N,JA132A,All Nippon Airways - ANA,All Nippon Airways,0,,0,near Tokyo International Airport/Haneda (HND/RJTT),min,minor
6-Jan-19,1/6/2019,Boeing 737-8F2,TC-JVI,THY Turkish Airlines,Turkish Airlines,0,,0,Lviv Danylo Halytskyi International Airport (LWO/UKLL),unk,unknown
7-Jan-19,1/7/2019,Boeing 737 MAX 8,N8731J,Southwest Airlines,Southwest Airlines,0,,0,"Denver International Airport, CO (DEN/KDEN)",min,minor
7-Jan-19,1/7/2019,Airbus A319-114,C-GARG,Air Canada,Air Canada,0,,0,"122 nm ENE of Vancouver, BC",non,none
10-Jan-19,1/10/2019,Boeing 777-367ER,B-KQR,Cathay Pacific Airways,Cathay Pacific,0,,0,near Auckland,min,minor
11-Jan-19,1/11/2019,Bombardier CRJ-900ER,N920FJ,"Mesa Airlines, opf American Eagle",American,0,,0,"Columbia Regional Airport, MO (KCOU)",non,none
11-Jan-19,1/11/2019,Airbus A320-214,N125UW,American Airlines,American,0,,0,"Philadelphia International Airport, PA (PHL/KPHL)",min,minor
11-Jan-19,1/11/2019,Bombardier CRJ-200LR,C-GKFR,"Air Canada Express, opb Air Georgian",Air Canada,0,,0,"near Toronto-Pearson International Airport, ON (YYZ/CYYZ)",non,none
12-Jan-19,1/12/2019,Bell 206L-3 LongRanger III,HK-4327,Aerocharter Andina SAS (ACA),SAS,0,,0,"Hacan, Norte de Santander",w/o,destroyed
12-Jan-19,1/12/2019,Embraer ERJ-190AR,HP-1540CMP *,Copa Airlines,COPA,0,,0,San José-Juan Santamaria International Airport (SJO/MROC),min,minor
12-Jan-19,1/12/2019,Boeing 737 MAX 8,C-FSNQ,Air Canada,Air Canada,0,,0,"570 nm W of Seattle, WA, USA",non,none
13-Jan-19,1/13/2019,Boeing 737-883,LN-RRU,SAS Scandinavian Airlines,SAS,0,,0,Ålesund-Vigra Airport (ENAL),min,minor
14-Jan-19,1/14/2019,Boeing 737-7Q8 (WL),ET-ARB,Ethiopian Airlines (opf. Malawian Airlines),Ethiopian Airlines,0,,0,OR Tambo International Airport (JNB/FAOR),min,minor
17-Jan-19,1/17/2019,Boeing 787-8 Dreamliner,JA825A,All Nippon Airways - ANA,All Nippon Airways,0,,0,Osaka International Airport/Itami (ITM/RJOO),unk,unknown
18-Jan-19,1/18/2019,Boeing 737-8H4 (WL),N8687A,Southwest Airlines,Southwest Airlines,0,,0,"Omaha-Eppley Airfield, NE (OMA/KOMA)",unk,unknown
18-Jan-19,1/18/2019,Boeing 777-212ER,9V-SQL,Singapore Airlines,Singapore Airlines,0,,0,en route Melbourne-Wellington,non,none
18-Jan-19,1/18/2019,Boeing 737-8F2 (WL),TC-JHM,THY Turkish Airlines,Turkish Airlines,0,,0,Malta-Luqa Airport (MLA/LMML),min,minor
21-Jan-19,1/21/2019,Boeing 737-8LJ (WL),VP-BNC,Aeroflot,Aeroflot,0,,0,Moskva-Sheremetyevo Airport (SVO/UUEE),non,none
21-Jan-19,1/21/2019,Airbus A321-231 (WL),N933AM,American Airlines,American,0,,0,"Tampa International Airport, FL (TPA/KTPA)",min,minor
21-Jan-19,1/21/2019,Airbus A380-841,G-XLEK,British Airways,British Airways,0,,0,Over Atlantic Ocean,non,none
21-Jan-19,1/21/2019,Boeing 747-436,G-CIVO,British Airways,British Airways,0,,0,"100 nm N of Greater Moncton, NB",non,none
22-Jan-19,1/22/2019,Boeing 777-2Q8ER,AP-BMH,Pakistan International Airlines - PIA,Pakistan International,0,,0,near Peshawar Airport,min,minor
22-Jan-19,1/22/2019,Boeing 737-8LJ (WL),VP-BRR,Aeroflot Russian International Airlines,Aeroflot,0,,0,Khanty-Mansiysk International Airport (HMA),non,none
23-Jan-19,1/23/2019,Bombardier CRJ-200ER,C-FDJA,"Air Canada Express, opb Jazz Aviation",Air Canada,0,,0,"Moncton-Metropolitan Area Airport, NB (YQM/CYQM)",non,none
25-Jan-19,1/25/2019,de Havilland Canada DHC-8-402Q Dash 8,C-GGMU,"Air Canada Express, opb Jazz Aviation",Air Canada,0,,0,"Toronto–Lester B. Pearson International Airport, Ontario (YYZ)",min,minor
25-Jan-19,1/25/2019,Boeing 787-9 Dreamliner,VH-ZNG,Qantas,Qantas,0,,0,YMML - Melbourne,min,minor
26-Jan-19,1/26/2019,Beechcraft S35 Bonanza,N6136V,Condor Aviation LLC,Condor,0,,0,"near Blue Grass Airport (KLEX), Lexington, KY",sub,substantial
26-Jan-19,1/26/2019,ATR 72-600 (72-212A),VT-AIX,"Air India Regional, opb Alliance Air",Air India,0,,0,Diu Airport (DIU),min,minor
27-Jan-19,1/27/2019,Airbus A319-132 (WL),N694AV,Avianca,Avianca,0,,0,near Bogotá,min,minor
28-Jan-19,1/28/2019,Piper PA-34-220T Seneca III,PP-ART,American Wood Trade Exp. Ltda.,American,0,,0,"Peruíbe, São Paulo",sub,substantial
28-Jan-19,1/28/2019,Embraer ERJ-175SU (ERJ-170-200 SU),C-FEJB,"Air Canada Express, opb Sky Regional Airlines",Air Canada,0,,0,"Toronto–Lester B. Pearson International Airport, Ontario (YYZ)",non,none
28-Jan-19,1/28/2019,Boeing 737 MAX 8,C-FSEQ,Air Canada,Air Canada,0,,0,63 nm SW from CYVR,min,minor
28-Jan-19,1/28/2019,Airbus A350-941,9V-SMS,Singapore Airlines,Singapore Airlines,0,,0,Singapore-Changi International Airport (SIN/WSSS),min,minor
29-Jan-19,1/29/2019,Airbus A321-211,VT-PPN,Air India,Air India,0,,0,Tirupati Airport (TIR/VOTP),unk,unknown
31-Jan-19,1/31/2019,Boeing 737-8V3 (WL),HP-1536CMP,Copa Airlines,COPA,0,,0,Panama City-Tocumen International Airport (PTY/MPTO),min,minor
1-Feb-19,2/1/2019,Boeing 787-9 Dreamliner,JA871J,Japan Airlines,Japan Airlines,0,,0,Tokyo/Narita International Airport (NRT/RJAA),non,none
3-Feb-19,2/3/2019,Airbus A320-251N,SE-DOY,SAS Scandinavian Airlines,SAS,0,,0,Amsterdam-Schiphol International Airport (AMS/EHAM),non,none
3-Feb-19,2/3/2019,Airbus A320-214,VP-BMF,Aeroflot,Aeroflot,0,,0,near Budapest,min,minor
5-Feb-19,2/5/2019,Boeing 737-823 (WL),N852NN,American Airlines,American,0,,0,Bluefields,non,none
6-Feb-19,2/6/2019,Airbus A330-243,G-TCCF,"Thomas Cook,  opf Condor",Condor,0,,0,North Atlantic Ocean,unk,unknown
7-Feb-19,2/7/2019,Airbus A320-251N,SE-ROE,SAS Scandinavian Airlines,SAS,0,,0,Oslo-Gardermoen Airport (OSL/ENGM),min,minor
7-Feb-19,2/7/2019,Airbus A321-272N,VN-A621,Vietnam Airlines,Vietnam Airlines,0,,0,west of Lahore,min,minor
8-Feb-19,2/8/2019,Canadair CRJ-200ER,C-GUJA,Air Canada Express,Air Canada,0,,0,"Saguenay-Bagotville, QC",unk,unknown
9-Feb-19,2/9/2019,Embraer ERJ 190AR (ERJ-190-100 IGW),5Y-FFF,Kenya Airways,Kenya Airways,0,,0,Nairobi-Jomo Kenyatta International Airport (NBO),sub,substantial
9-Feb-19,2/9/2019,Embraer ERJ 190AR (ERJ-190-100 IGW),5Y-KYR,Kenya Airways,Kenya Airways,0,,0,Nairobi-Jomo Kenyatta International Airport (NBO),sub,substantial
12-Feb-19,2/12/2019,Boeing 737-790 (WL),N644AS,Alaska Airlines,Alaska Airlines,0,,0,"Kotzebue-Ralph Wien Memorial Airport, AK (OTZ/PAOT)",min,minor
13-Feb-19,2/13/2019,Boeing 777-328ER,F-GSQH,Air France,Air France,0,,0,Paris-Charles de Gaulle Airport (CDG/LFPG),min,minor
13-Feb-19,2/13/2019,Boeing 787-9 Dreamliner,PH-BHA,KLM Royal Dutch Airlines,KLM,0,,0,Amsterdam-Schiphol International Airport (AMS/EHAM),min,minor
13-Feb-19,2/13/2019,Boeing 747-406M,PH-BFV,KLM Royal Dutch Airlines,KLM,0,,0,Amsterdam-Schiphol International Airport (AMS/EHAM),min,minor
14-Feb-19,2/14/2019,Boeing 777-258ER,4X-ECC,El Al Israel Airlines,El Al,0,,0,Warszawa-Frédéric Chopin Airport (WAW),min,minor
15-Feb-19,2/15/2019,Boeing 737-8H4 (WL),N8543Z,Southwest Airlines,Southwest Airlines,0,,0,"near Providence, RI",unk,unknown
16-Feb-19,2/16/2019,Airbus A321-231,N540UW,American Airlines,American,0,,0,"Nellis Air Force Base, Las Vegas, NV",non,none
19-Feb-19,2/19/2019,Robinson R22 Beta II,N512GS,Tampa Bay Aviation,TAM,0,,0,"Clearwater-Executive Airport (CLW), Clearwater, FL",sub,substantial
20-Feb-19,2/20/2019,Boeing 737-8H4 (WL),N8686A,Southwest Airlines,Southwest Airlines,0,,0,"Fort Lauderdale International Airport, FL (FLL/KFLL)",min,minor
21-Feb-19,2/21/2019,Airbus A350-941,B-LRR,Cathay Pacific Airways,Cathay Pacific,0,,0,974 km south of Hong Kong,non,none
22-Feb-19,2/22/2019,Airbus A321-271N,N216HA,Hawaiian Airlines,Hawaiian Airlines,0,,0,"Los Angeles International Airport, CA (LAX/KLAX)",min,minor
25-Feb-19,2/25/2019,Airbus A330-202,EC-MNK,Iberia,Iberia,0,,0,"Los Angeles International Airport, CA (LAX/KLAX)",unk,unknown
25-Feb-19,2/25/2019,Boeing 737-7H4 (WL),N759GS,Southwest Airlines,Southwest Airlines,0,,0,"Windsor Locks-Bradley International Airport, CT (BDL/KBDL)",unk,unknown
25-Feb-19,2/25/2019,Boeing 737-8H6 (WL),9M-MXH,Malaysia Airlines,Malaysia Airlines,0,,0,near Jambi,non,none
27-Feb-19,2/27/2019,Boeing 737-990ER (WL),N224AK,Alaska Airlines,Alaska Airlines,0,,0,Minneapolis/St. Paul International Airport (MSP),non,none
27-Feb-19,2/27/2019,Boeing 777-223ER,N771AN,American Airlines,American,0,,0,"near Honolulu, Oahu, HI",non,none
2-Mar-19,3/2/2019,Boeing 737-7H4 (WL),N493WN,Southwest Airlines,Southwest Airlines,0,,0,"Newark-Liberty International Airport, NJ (EWR/KEWR)",min,minor
2-Mar-19,3/2/2019,Boeing 737-7H4 (WL),N918WN,Southwest Airlines,Southwest Airlines,0,,0,"Newark-Liberty International Airport, NJ (EWR/KEWR)",min,minor
3-Mar-19,3/3/2019,Airbus A320-214 (WL),PR-OCW,Avianca Brasil,Avianca,0,,0,"Rio de Janeiro/Galeão-Antonio Carlos Jobim International Airport, RJ",sub,substantial
4-Mar-19,3/4/2019,Boeing 767-375ER,C-FTCA,Air Canada,Air Canada,0,,0,"Halifax-Stanfield International Airport, NS (YHZ/CYHZ)",non,none
7-Mar-19,3/7/2019,Airbus A320-214,PR-MYX,LATAM Brasil,TAM,0,,0,"Brasília-Presidente Juscelino Kubitschek International Airport, DF (BS",min,minor
9-Mar-19,3/9/2019,Boeing 747-409,B-18211,China Airlines,China Airlines,0,,0,near Taipei,non,none
9-Mar-19,3/9/2019,Boeing 747-436,G-BYGE,British Airways,British Airways,0,,0,London-Heathrow Airport (LHR/EGLL),min,minor
9-Mar-19,3/9/2019,Boeing 747-436,G-CIVU,British Airways,British Airways,0,,0,London-Heathrow Airport (LHR/EGLL),min,minor
10-Mar-19,3/10/2019,Airbus A380-861,F-HPJC,Air France,Air France,0,,0,ca 450 km N of Abidjan,min,minor
10-Mar-19,3/10/2019,Bombardier CL-600-2D24 Regional Jet CRJ-900LR,N569NN,"PSA Airlines, opf American Eagle",American,0,,0,"Charlotte-Douglas International Airport, NC (CLT/KCLT)",sub,substantial
10-Mar-19,3/10/2019,Bombardier CL-600-2C10 Regional Jet CRJ-702ER,N530EA,"PSA Airlines, opf American Eagle",American,0,,0,"Charlotte-Douglas International Airport, NC (CLT/KCLT)",sub,substantial
10-Mar-19,3/10/2019,Boeing 737 MAX 8,ET-AVJ,Ethiopian Airlines,Ethiopian Airlines,157,,157,50 km ESE of Addis Ababa-Bole Airport (ADD),w/o,destroyed
12-Mar-19,3/12/2019,Boeing 777-240LR,AP-BGZ,Pakistan International Airlines - PIA,Pakistan International,0,,0,"Toronto–Lester B. Pearson International Airport, Ontario (YYZ)",min,minor
12-Mar-19,3/12/2019,de Havilland Canada DHC-8-311Q Dash 8,ZK-NEH,Air New Zealand Link,Air New Zealand,0,,0,near Wellington International Airport (WLG/NZWN),non,none
12-Mar-19,3/12/2019,de Havilland Canada DHC-8-311Q Dash 8,ZK-NEF,Air New Zealand Link,Air New Zealand,0,,0,near Wellington International Airport (WLG/NZWN),non,none
16-Mar-19,3/16/2019,Curtiss P-40N Warhawk,N1226N,American Airpower Heritage Museum,American,0,,0,"Conroe-North Houston Regional Airport (KCXO), Houston, TX",min,minor
16-Mar-19,3/16/2019,Mil Mi-8MTV-1,UR-CMZ,Indonesian National Board for Disaster Management - BN,SAS,0,,0,"Jayapura-Sentani Airport, Papua",min,minor
21-Mar-19,3/21/2019,Boeing 767-316F(WL),JA605F,All Nippon Airways - ANA,All Nippon Airways,0,,0,Tokyo/Narita International Airport (NRT/RJAA),min,minor
21-Mar-19,3/21/2019,Boeing 737-7H4 (WL),N754SW,Southwest Airlines,Southwest Airlines,0,,0,"William P. Hobby Airport (KHOU), Houston, TX",unk,unknown
21-Mar-19,3/21/2019,Boeing 777-340ER,AP-BHW,Pakistan International Airlines - PIA,Pakistan International,0,,0,Lahore,min,minor
22-Mar-19,3/22/2019,Robinson R44 II,PR-DRL,Aero Agrícola Copacabana Servicos Aéreos Especializado,COPA,0,,0,"Fazenda São Pedro, Cafezal do Sul, PR",sub,substantial
26-Mar-19,3/26/2019,Airbus A320-232,PR-MBA,LATAM Brasil,TAM,0,,0,"Belo Horizonte-Tancredo Neves International Airport, MG (CNF/SBCF)",non,none
26-Mar-19,3/26/2019,Boeing 737 MAX 8,N8712L,Southwest Airlines,Southwest Airlines,0,,0,"near Orlando International Airport (KMCO), Orlando, FL",unk,unknown
27-Mar-19,3/27/2019,Boeing 737-7H4 (WL),N249WN,Southwest Airlines,Southwest Airlines,0,,0,"near Nashville International Airport, TN (BNA)",sub,substantial
